# ----------------------------------------
# ALL SITE
# AdWords Keywords
# 20160602-20170603
# ----------------------------------------

Keyword,Device Category,Clicks,Cost,CPC,Sessions,Bounce Rate,Pages / Session,Ecommerce Conversion Rate,Transactions,Revenue
+leather backpacks,tablet,17,$16.55,$0.97,14,78.57%,1.93,0.00%,0,$0.00
+wristlet +purse,desktop,17,$7.71,$0.45,16,43.75%,2.31,0.00%,0,$0.00
boho bags and purses,desktop,17,$29.82,$1.75,17,64.71%,3.94,0.00%,0,$0.00
crossbody backpack,desktop,17,$32.25,$1.90,16,43.75%,3.25,0.00%,0,$0.00
crossbody hobo,tablet,17,$4.53,$0.27,19,21.05%,4.53,0.00%,0,$0.00
hobo international com,desktop,17,$4.43,$0.26,22,18.18%,7.73,4.55%,1,$259.20
hobo international handbags,tablet,17,$7.45,$0.44,37,35.14%,6.41,0.00%,0,$0.00
hobo lauren wallet wallets,mobile,17,$4.89,$0.29,26,34.62%,6.81,3.85%,1,$99.09
hobo rachel wallet sale,desktop,17,$19.16,$1.13,18,11.11%,10.17,0.00%,0,$0.00
lauren wallet hobo,mobile,17,$5.71,$0.34,20,30.00%,3.35,0.00%,0,$0.00
leather hobo purse,tablet,17,$4.43,$0.26,40,32.50%,5.50,0.00%,0,$0.00
vintage clutch purse,desktop,17,$5.86,$0.34,15,80.00%,1.47,0.00%,0,$0.00
womans leather purse,mobile,17,$5.23,$0.31,21,80.95%,1.29,0.00%,0,$0.00
women's credit card wallets,mobile,17,$4.58,$0.27,16,75.00%,1.31,0.00%,0,$0.00
women's leather wristlets,desktop,17,$7.65,$0.45,24,50.00%,3.29,0.00%,0,$0.00
women's zippered wallet,mobile,17,$4.67,$0.27,17,82.35%,1.29,0.00%,0,$0.00
womens wallets hobo,tablet,17,$23.15,$1.36,29,34.48%,5.21,3.45%,1,$114.58
+crossbody +purse,desktop,16,$4.67,$0.29,16,68.75%,1.75,0.00%,0,$0.00
+hobo +billfolds,mobile,16,$6.05,$0.38,19,31.58%,4.16,10.53%,2,$207.60
+hobo +international shoulder bags,mobile,16,$5.72,$0.36,16,25.00%,4.19,0.00%,0,$0.00
+hobo +sadie +wallet,mobile,16,$6.19,$0.39,21,28.57%,4.33,0.00%,0,$0.00
+hobo +womens wallets,mobile,16,$4.95,$0.31,18,38.89%,3.61,0.00%,0,$0.00
+leather +clutches,desktop,16,$9.98,$0.62,15,60.00%,1.73,0.00%,0,$0.00
+leather +satchels,desktop,16,$17.40,$1.09,16,37.50%,3.88,0.00%,0,$0.00
all handbags,desktop,16,$18.93,$1.18,16,43.75%,3.19,0.00%,0,$0.00
backpacks,desktop,16,$32.00,$2.00,17,88.24%,1.18,0.00%,0,$0.00
bags.com,tablet,16,$8.13,$0.51,15,80.00%,1.67,0.00%,0,$0.00
brand handbag,mobile,16,$6.51,$0.41,19,52.63%,5.11,0.00%,0,$0.00
designer handbags,tablet,16,$5.68,$0.36,15,66.67%,2.67,0.00%,0,$0.00
hobo brand wallets,desktop,16,$6.14,$0.38,14,14.29%,5.36,0.00%,0,$0.00
hobo international bags,tablet,16,$7.67,$0.48,17,0.00%,6.41,11.76%,2,$194.17
hobo wristlets,tablet,16,$15.06,$0.94,25,40.00%,6.60,0.00%,0,$0.00
ladies clutch wallets,desktop,16,$7.47,$0.47,15,20.00%,4.60,0.00%,0,$0.00
large leather crossbody bags,mobile,16,$11.48,$0.72,12,75.00%,1.33,0.00%,0,$0.00
leather back packs,mobile,16,$11.83,$0.74,14,92.86%,1.07,0.00%,0,$0.00
leather hand bags,tablet,16,$3.47,$0.22,16,56.25%,2.19,0.00%,0,$0.00
slim women's wallets,mobile,16,$4.53,$0.28,13,84.62%,1.46,0.00%,0,$0.00
thin leather wallet,mobile,16,$13.93,$0.87,17,70.59%,1.41,0.00%,0,$0.00
veterans day specials,mobile,16,$11.55,$0.72,15,80.00%,2.00,0.00%,0,$0.00
wallet hobo bags,desktop,16,$10.41,$0.65,17,35.29%,9.71,0.00%,0,$0.00
women's leather trifold wallets,tablet,16,$7.45,$0.47,30,46.67%,4.37,3.33%,1,$120.23
www.bags.com,mobile,16,$3.29,$0.21,19,63.16%,2.32,0.00%,0,$0.00
+card +wallet +women,mobile,15,$7.95,$0.53,15,53.33%,2.07,0.00%,0,$0.00
+cheap hobo wallets,tablet,15,$11.52,$0.77,15,26.67%,4.53,0.00%,0,$0.00
+cross +body +bag,desktop,15,$6.14,$0.41,17,52.94%,4.00,0.00%,0,$0.00
+cross +body +handbags,desktop,15,$14.12,$0.94,16,75.00%,2.75,0.00%,0,$0.00
+hobo +handbag +outlet,mobile,15,$7.12,$0.47,17,52.94%,3.65,0.00%,0,$0.00
+hobo wallet +alice,desktop,15,$8.13,$0.54,16,0.00%,7.31,0.00%,0,$0.00
+leather +clutch +purse,mobile,15,$7.04,$0.47,14,78.57%,1.50,0.00%,0,$0.00
+leather +cross +body bags,desktop,15,$13.27,$0.88,20,45.00%,2.60,0.00%,0,$0.00
boho bags,tablet,15,$3.58,$0.24,17,52.94%,2.41,0.00%,0,$0.00
boho chic bags,mobile,15,$3.02,$0.20,17,76.47%,1.24,0.00%,0,$0.00
brand bag,mobile,15,$3.63,$0.24,16,75.00%,1.25,0.00%,0,$0.00
cheap hobo purses,mobile,15,$5.97,$0.40,22,54.55%,3.05,0.00%,0,$0.00
female leather wallet,tablet,15,$4.70,$0.31,15,66.67%,2.93,0.00%,0,$0.00
hobo clutch wallet,desktop,15,$4.73,$0.32,15,26.67%,5.13,0.00%,0,$0.00
hobo lauren,tablet,15,$5.43,$0.36,17,29.41%,4.00,0.00%,0,$0.00
hobo lauren wallet wallets,tablet,15,$4.20,$0.28,17,17.65%,8.06,5.88%,1,$141.23
hobo rachel wallets,mobile,15,$22.95,$1.53,18,11.11%,6.22,0.00%,0,$0.00
hobo small wallet,tablet,15,$7.42,$0.49,20,15.00%,9.35,5.00%,1,$101.31
ladies long wallet,mobile,15,$3.89,$0.26,17,47.06%,3.41,0.00%,0,$0.00
large wallets for ladies,mobile,15,$3.92,$0.26,15,66.67%,1.67,0.00%,0,$0.00
leather hobo purses,tablet,15,$2.64,$0.18,18,27.78%,5.83,0.00%,0,$0.00
leather shoulder bags,desktop,15,$16.58,$1.11,12,50.00%,3.00,0.00%,0,$0.00
leather tote bags for ladies,mobile,15,$3.09,$0.21,20,75.00%,1.95,0.00%,0,$0.00
leather wristlets,desktop,15,$8.41,$0.56,13,69.23%,1.54,0.00%,0,$0.00
satchel handbag purse,desktop,15,$4.37,$0.29,17,70.59%,2.12,0.00%,0,$0.00
where can i find backpacks,mobile,15,$27.85,$1.86,13,92.31%,1.08,0.00%,0,$0.00
women's wallets small,tablet,15,$6.10,$0.41,17,35.29%,4.29,0.00%,0,$0.00
womens hobo bags,mobile,15,$3.64,$0.24,20,50.00%,3.05,0.00%,0,$0.00
+crossbody +purse,tablet,14,$3.82,$0.27,15,66.67%,1.93,0.00%,0,$0.00
+hobo +blaze backpack,desktop,14,$6.08,$0.43,14,21.43%,5.86,0.00%,0,$0.00
+hobo +blaze backpack,mobile,14,$5.50,$0.39,17,41.18%,3.65,0.00%,0,$0.00
+hobo +convertible bag,desktop,14,$9.00,$0.64,13,53.85%,2.38,0.00%,0,$0.00
+hobo +convertible bags,tablet,14,$10.16,$0.73,14,35.71%,2.21,0.00%,0,$0.00
+hobo +handbags,tablet,14,$2.92,$0.21,18,27.78%,6.72,0.00%,0,$0.00
+hobo +international +clutches,desktop,14,$11.61,$0.83,16,31.25%,4.75,6.25%,1,$198.00
+leather +clutch bags,tablet,14,$6.54,$0.47,18,66.67%,3.17,0.00%,0,$0.00
+leather +convertible bags,mobile,14,$12.92,$0.92,14,71.43%,1.57,0.00%,0,$0.00
all wallets,mobile,14,$4.39,$0.31,15,80.00%,1.33,0.00%,0,$0.00
best womens wallet,desktop,14,$6.71,$0.48,10,60.00%,2.40,0.00%,0,$0.00
black hobo wallet,desktop,14,$7.77,$0.56,16,12.50%,6.88,0.00%,0,$0.00
crossover body bag,desktop,14,$5.34,$0.38,28,32.14%,10.93,0.00%,0,$0.00
hobo lauren wallet style,mobile,14,$6.90,$0.49,13,23.08%,4.69,0.00%,0,$0.00
hobo the original bags,mobile,14,$3.06,$0.22,22,27.27%,4.41,0.00%,0,$0.00
hobo tote handbags,desktop,14,$4.73,$0.34,20,45.00%,5.60,5.00%,1,$168.40
hobo tote handbags,mobile,14,$2.10,$0.15,18,61.11%,3.17,0.00%,0,$0.00
large leather purses,desktop,14,$3.67,$0.26,13,76.92%,2.00,0.00%,0,$0.00
over the body bags women,mobile,14,$3.99,$0.28,14,78.57%,1.29,0.00%,0,$0.00
shoulder bag handbag,tablet,14,$7.40,$0.53,16,75.00%,1.38,0.00%,0,$0.00
vintage clutch purse,tablet,14,$5.80,$0.41,15,53.33%,2.47,0.00%,0,$0.00
womens small wallets,mobile,14,$10.45,$0.75,13,84.62%,1.31,0.00%,0,$0.00
+cross +body +purse,tablet,13,$3.77,$0.29,16,75.00%,1.50,0.00%,0,$0.00
+hobo +international +wristlet,mobile,13,$4.83,$0.37,16,62.50%,2.44,0.00%,0,$0.00
+hobo +original +bags,tablet,13,$2.33,$0.18,21,23.81%,7.29,0.00%,0,$0.00
+hobo +sable soft ring wristlet,mobile,13,$5.01,$0.39,20,25.00%,3.60,15.00%,3,$435.38
+hobo +satchels,mobile,13,$20.53,$1.58,13,53.85%,2.54,0.00%,0,$0.00
+leather +cross +body +bags,tablet,13,$13.80,$1.06,10,50.00%,2.10,0.00%,0,$0.00
+lorna bag,mobile,13,$10.35,$0.80,16,56.25%,5.50,0.00%,0,$0.00
+sheila +hobo bag,mobile,13,$6.21,$0.48,17,35.29%,4.41,11.76%,2,$674.04
across the body purse,tablet,13,$7.59,$0.58,13,53.85%,3.77,0.00%,0,$0.00
backpack purse,mobile,13,$13.15,$1.01,12,75.00%,1.25,0.00%,0,$0.00
boho bags online,mobile,13,$2.71,$0.21,13,76.92%,1.69,0.00%,0,$0.00
boho chic handbags,mobile,13,$3.70,$0.28,14,71.43%,2.71,0.00%,0,$0.00
card wallet womens,desktop,13,$9.77,$0.75,12,66.67%,1.50,0.00%,0,$0.00
crossbody purses +women,mobile,13,$4.85,$0.37,16,75.00%,2.31,0.00%,0,$0.00
designer +wallet +women,desktop,13,$7.97,$0.61,12,50.00%,3.25,0.00%,0,$0.00
hand clutch bag,desktop,13,$8.92,$0.69,13,84.62%,1.31,0.00%,0,$0.00
hobo bags international,tablet,13,$3.78,$0.29,17,23.53%,5.41,0.00%,0,$0.00
hobo lauren clutch,desktop,13,$10.15,$0.78,18,11.11%,7.83,5.56%,1,$143.81
hobo leathers,desktop,13,$2.79,$0.21,12,41.67%,2.75,0.00%,0,$0.00
hobo sling bag,mobile,13,$2.80,$0.22,14,71.43%,1.43,0.00%,0,$0.00
hobo women handbags,desktop,13,$3.46,$0.27,13,15.38%,5.92,0.00%,0,$0.00
hobo womens wallets,desktop,13,$5.63,$0.43,12,16.67%,5.58,0.00%,0,$0.00
ladies wallets,mobile,13,$5.61,$0.43,11,81.82%,1.45,0.00%,0,$0.00
leather tote bags,mobile,13,$10.82,$0.83,13,84.62%,1.15,0.00%,0,$0.00
national handbag day,mobile,13,$11.52,$0.89,16,56.25%,3.44,0.00%,0,$0.00
shoulder bags,mobile,13,$2.92,$0.22,15,86.67%,1.80,0.00%,0,$0.00
small ladies wallet,desktop,13,$6.43,$0.49,14,85.71%,1.50,0.00%,0,$0.00
thin leather wallet,desktop,13,$11.38,$0.88,12,83.33%,1.92,0.00%,0,$0.00
vintage wallet womens,mobile,13,$3.45,$0.27,13,53.85%,2.69,0.00%,0,$0.00
wallet hobo,mobile,13,$4.04,$0.31,16,31.25%,5.81,0.00%,0,$0.00
women's leather clutch purse,desktop,13,$6.50,$0.50,14,57.14%,2.21,0.00%,0,$0.00
women's leather small wallets,mobile,13,$11.59,$0.89,12,83.33%,1.17,0.00%,0,$0.00
women's leather wallet organizer,mobile,13,$5.75,$0.44,13,46.15%,2.69,0.00%,0,$0.00
women's leather wallets with coin purse,desktop,13,$6.78,$0.52,13,30.77%,4.77,0.00%,0,$0.00
womens handbags and wallets,desktop,13,$14.83,$1.14,12,75.00%,2.00,0.00%,0,$0.00
womens wallets organizers,mobile,13,$11.15,$0.86,13,53.85%,2.31,0.00%,0,$0.00
+crossbody +bags,tablet,12,$3.97,$0.33,12,58.33%,1.75,0.00%,0,$0.00
+hobo +clutch +purse,mobile,12,$2.72,$0.23,13,46.15%,5.08,0.00%,0,$0.00
+hobo +satchels,desktop,12,$18.53,$1.54,12,16.67%,4.92,0.00%,0,$0.00
+hobo +wristlet +wallet,mobile,12,$3.07,$0.26,13,23.08%,4.08,0.00%,0,$0.00
+hobo convertible backpack purse,mobile,12,$4.96,$0.41,14,71.43%,1.57,0.00%,0,$0.00
+leather +convertible bags,desktop,12,$10.54,$0.88,12,66.67%,2.75,0.00%,0,$0.00
+wristlet +keys,mobile,12,$5.47,$0.46,13,69.23%,1.92,0.00%,0,$0.00
bags com,tablet,12,$4.08,$0.34,14,35.71%,4.07,0.00%,0,$0.00
bohemian purse,mobile,12,$2.47,$0.21,12,91.67%,1.17,0.00%,0,$0.00
boho crossbody bag,desktop,12,$4.17,$0.35,13,92.31%,1.15,0.00%,0,$0.00
card holder wallet womens,desktop,12,$9.86,$0.82,11,45.45%,2.09,0.00%,0,$0.00
crossbody handbags,desktop,12,$7.96,$0.66,10,50.00%,3.10,0.00%,0,$0.00
crossbody travel handbags,desktop,12,$5.37,$0.45,13,76.92%,1.85,0.00%,0,$0.00
fringe hobo purses,mobile,12,$3.19,$0.27,13,76.92%,6.31,0.00%,0,$0.00
hobo bag,desktop,12,$2.73,$0.23,12,8.33%,5.50,0.00%,0,$0.00
hobo betta backpack,mobile,12,$10.43,$0.87,14,21.43%,2.86,0.00%,0,$0.00
hobo brand wallets,tablet,12,$7.00,$0.58,16,12.50%,4.31,0.00%,0,$0.00
hobo crossbody bags for women,mobile,12,$1.67,$0.14,13,53.85%,2.85,0.00%,0,$0.00
hobo international crossbody purse,mobile,12,$1.46,$0.12,13,53.85%,2.62,0.00%,0,$0.00
hobo international purse,desktop,12,$10.34,$0.86,12,25.00%,4.92,0.00%,0,$0.00
hobo lauren clutch wallet,mobile,12,$5.88,$0.49,14,35.71%,4.36,7.14%,1,$140.51
hobo tote handbags,tablet,12,$4.04,$0.34,18,44.44%,8.44,0.00%,0,$0.00
hobo vintage wallet,mobile,12,$9.90,$0.82,28,46.43%,4.32,7.14%,2,$151.78
large leather purse wallet,mobile,12,$3.16,$0.26,12,66.67%,1.58,0.00%,0,$0.00
large satchel purse,mobile,12,$2.80,$0.23,13,84.62%,1.31,0.00%,0,$0.00
lauren hobo wallet,desktop,12,$1.79,$0.15,13,0.00%,7.00,0.00%,0,$0.00
leather wristlet,desktop,12,$3.99,$0.33,13,46.15%,5.00,0.00%,0,$0.00
leather wristlets,mobile,12,$6.81,$0.57,9,33.33%,4.11,0.00%,0,$0.00
military discount,desktop,12,$33.74,$2.81,11,100.00%,1.00,0.00%,0,$0.00
national handbag day,desktop,12,$9.07,$0.76,19,52.63%,2.68,0.00%,0,$0.00
womans leather purse,desktop,12,$3.42,$0.28,14,50.00%,4.29,0.00%,0,$0.00
women's card wallets,desktop,12,$7.26,$0.60,14,42.86%,4.43,0.00%,0,$0.00
women's clasp wallet,mobile,12,$2.99,$0.25,12,58.33%,2.50,0.00%,0,$0.00
+hobo +convertible +bags,desktop,11,$9.08,$0.83,20,60.00%,3.15,0.00%,0,$0.00
+hobo +international +tote bags,desktop,11,$8.64,$0.79,12,25.00%,4.08,0.00%,0,$0.00
+hobo +international +wallets,tablet,11,$11.20,$1.02,12,33.33%,8.42,0.00%,0,$0.00
+hobo +international +wristlet,desktop,11,$4.20,$0.38,14,28.57%,10.00,0.00%,0,$0.00
+hobo +international shoulder bags,desktop,11,$4.10,$0.37,13,23.08%,8.77,0.00%,0,$0.00
+hobo +laptop bag,mobile,11,$3.63,$0.33,12,25.00%,5.50,0.00%,0,$0.00
+hobo +lauren +clutch,tablet,11,$3.32,$0.30,12,16.67%,3.83,0.00%,0,$0.00
+hobo +robin wallet,mobile,11,$3.79,$0.34,12,41.67%,4.00,0.00%,0,$0.00
+hobo +womens wallets,desktop,11,$3.34,$0.30,11,9.09%,5.18,0.00%,0,$0.00
+leather +tote bags,tablet,11,$6.68,$0.61,14,78.57%,1.21,0.00%,0,$0.00
bags .com,tablet,11,$13.00,$1.18,11,90.91%,1.09,0.00%,0,$0.00
bags by hobo,mobile,11,$0.58,$0.05,16,37.50%,5.31,0.00%,0,$0.00
bags for women,desktop,11,$3.09,$0.28,11,63.64%,2.00,0.00%,0,$0.00
boho purses,tablet,11,$2.59,$0.24,11,90.91%,1.09,0.00%,0,$0.00
card wallet womens,mobile,11,$7.11,$0.65,11,72.73%,2.18,0.00%,0,$0.00
clemson gifts,mobile,11,$15.71,$1.43,11,81.82%,2.55,0.00%,0,$0.00
cross body purse hobo,mobile,11,$2.52,$0.23,16,68.75%,1.75,0.00%,0,$0.00
good leather purses,desktop,11,$3.41,$0.31,11,81.82%,2.64,0.00%,0,$0.00
handbag brand,mobile,11,$3.01,$0.27,13,61.54%,2.23,0.00%,0,$0.00
hobo brand purses on sale,mobile,11,$6.77,$0.62,12,41.67%,6.58,0.00%,0,$0.00
hobo crossbody bag,mobile,11,$1.23,$0.11,11,45.45%,1.82,0.00%,0,$0.00
hobo international clutches,desktop,11,$14.26,$1.30,10,30.00%,4.90,0.00%,0,$0.00
hobo international shoulder bags,mobile,11,$4.61,$0.42,12,33.33%,3.92,0.00%,0,$0.00
hobo sable wristlet,desktop,11,$4.22,$0.38,11,36.36%,5.45,0.00%,0,$0.00
hobo satchel purse,desktop,11,$3.49,$0.32,11,18.18%,2.64,0.00%,0,$0.00
hobo wallet clutch,desktop,11,$9.13,$0.83,13,23.08%,9.15,0.00%,0,$0.00
ladies zip wallet,desktop,11,$6.03,$0.55,10,60.00%,4.10,0.00%,0,$0.00
lauren wallet,desktop,11,$6.12,$0.56,11,36.36%,3.82,0.00%,0,$0.00
leather backpack for women,mobile,11,$2.34,$0.21,10,60.00%,1.90,0.00%,0,$0.00
leather wallets,tablet,11,$12.02,$1.09,10,100.00%,1.00,0.00%,0,$0.00
shoulder purses,desktop,11,$2.95,$0.27,11,63.64%,1.64,0.00%,0,$0.00
small wallets for women,mobile,11,$7.88,$0.72,10,70.00%,2.30,0.00%,0,$0.00
the hobo bag,mobile,11,$1.16,$0.11,11,27.27%,3.09,0.00%,0,$0.00
vintage handbags,mobile,11,$2.69,$0.24,11,72.73%,2.00,0.00%,0,$0.00
wallet hobo bags,tablet,11,$6.20,$0.56,30,40.00%,8.13,0.00%,0,$0.00
women wallets leather,desktop,11,$18.22,$1.66,11,45.45%,2.27,0.00%,0,$0.00
women's card wallets,tablet,11,$4.24,$0.39,13,53.85%,3.62,0.00%,0,$0.00
women's coin purse wallet,mobile,11,$8.59,$0.78,12,83.33%,1.58,0.00%,0,$0.00
women's leather clutches,tablet,11,$4.87,$0.44,19,63.16%,3.16,0.00%,0,$0.00
women's wallet with chain,mobile,11,$3.70,$0.34,9,88.89%,1.11,0.00%,0,$0.00
women's zip around wallets,mobile,11,$4.49,$0.41,11,72.73%,1.45,0.00%,0,$0.00
womens wallets small,desktop,11,$6.58,$0.60,11,81.82%,1.18,0.00%,0,$0.00
+boho +cross +body +bags,mobile,10,$2.79,$0.28,10,90.00%,1.30,0.00%,0,$0.00
+hobo +cassie crossbody bag,mobile,10,$4.43,$0.44,9,11.11%,7.44,0.00%,0,$0.00
+hobo +convertible bag,mobile,10,$3.33,$0.33,10,60.00%,1.70,0.00%,0,$0.00
+hobo +convertible purse,tablet,10,$2.63,$0.26,11,45.45%,4.09,0.00%,0,$0.00
+hobo +international backpacks,tablet,10,$5.75,$0.58,13,30.77%,4.00,0.00%,0,$0.00
+hobo +jill wallet,mobile,10,$3.42,$0.34,10,10.00%,5.30,0.00%,0,$0.00
+leather +purses,tablet,10,$4.94,$0.49,10,60.00%,2.30,0.00%,0,$0.00
buy ladies wallet,tablet,10,$3.68,$0.37,9,66.67%,1.44,0.00%,0,$0.00
cross shoulder backpack,desktop,10,$18.57,$1.86,9,88.89%,1.22,0.00%,0,$0.00
cross shoulder backpack,mobile,10,$20.63,$2.06,11,100.00%,1.00,0.00%,0,$0.00
crossbody purses,mobile,10,$4.30,$0.43,11,63.64%,2.27,0.00%,0,$0.00
crossbody wallet,desktop,10,$5.80,$0.58,10,80.00%,1.40,0.00%,0,$0.00
hippie purses,desktop,10,$2.11,$0.21,10,80.00%,1.60,0.00%,0,$0.00
hobo +river +backpack,mobile,10,$2.17,$0.22,13,23.08%,2.77,0.00%,0,$0.00
hobo accessories,mobile,10,$9.67,$0.97,12,33.33%,5.00,0.00%,0,$0.00
hobo clutch wallet,mobile,10,$3.47,$0.35,11,27.27%,4.82,0.00%,0,$0.00
hobo clutch wallet sale,tablet,10,$8.32,$0.83,10,40.00%,4.00,0.00%,0,$0.00
hobo clutch women's handbags & bags,desktop,10,$6.41,$0.64,15,20.00%,8.80,0.00%,0,$0.00
hobo international lauren sale,desktop,10,$10.71,$1.07,10,10.00%,7.90,0.00%,0,$0.00
hobo lauren wallet sale,tablet,10,$8.80,$0.88,20,35.00%,3.95,0.00%,0,$0.00
ladies leather travel wallets,mobile,10,$2.89,$0.29,14,57.14%,2.57,0.00%,0,$0.00
ladies wallets small,desktop,10,$4.10,$0.41,15,40.00%,4.20,13.33%,2,$158.58
leather cross purses,mobile,10,$2.42,$0.24,11,54.55%,1.82,0.00%,0,$0.00
leather envelope clutch purse,mobile,10,$4.00,$0.40,10,70.00%,1.50,0.00%,0,$0.00
over the body leather bags,mobile,10,$2.22,$0.22,8,87.50%,1.50,0.00%,0,$0.00
small body bag,mobile,10,$2.58,$0.26,10,80.00%,1.20,0.00%,0,$0.00
the hobo bag,desktop,10,$2.20,$0.22,10,30.00%,3.20,0.00%,0,$0.00
wallets for women,tablet,10,$7.39,$0.74,9,11.11%,4.33,0.00%,0,$0.00
women's leather small wallets,desktop,10,$9.92,$0.99,13,76.92%,4.69,0.00%,0,$0.00
women's leather wristlets,tablet,10,$2.88,$0.29,18,33.33%,5.94,0.00%,0,$0.00
women's thin wallets,desktop,10,$5.65,$0.56,10,70.00%,1.40,0.00%,0,$0.00
womens wallets credit cards,desktop,10,$12.91,$1.29,10,60.00%,1.60,0.00%,0,$0.00
womens wallets organizers,desktop,10,$10.33,$1.03,10,50.00%,3.00,0.00%,0,$0.00
www hobo com,mobile,10,$1.01,$0.10,11,63.64%,3.82,0.00%,0,$0.00
www.bags.com,desktop,10,$2.17,$0.22,11,54.55%,2.00,0.00%,0,$0.00
zip around wallets for ladies,mobile,10,$3.79,$0.38,9,55.56%,1.44,0.00%,0,$0.00
+hobo +bag,mobile,9,$1.09,$0.12,9,55.56%,3.33,0.00%,0,$0.00
+hobo +billfolds,desktop,9,$3.59,$0.40,16,43.75%,6.75,6.25%,1,$62.40
+hobo +handbag +outlet,tablet,9,$3.92,$0.44,15,40.00%,3.53,0.00%,0,$0.00
+hobo +rachel +wallet,desktop,9,$3.92,$0.44,12,33.33%,5.25,16.67%,2,$230.80
+hobo +river +backpack,mobile,9,$2.58,$0.29,13,15.38%,3.31,0.00%,0,$0.00
+hobo +trifold wallet,mobile,9,$4.00,$0.44,10,20.00%,3.70,0.00%,0,$0.00
+ladies +billfold,mobile,9,$4.23,$0.47,14,50.00%,4.93,0.00%,0,$0.00
+leather +shoulder bags,tablet,9,$6.81,$0.76,9,55.56%,4.22,0.00%,0,$0.00
+lorna bag,desktop,9,$4.39,$0.49,11,27.27%,5.73,0.00%,0,$0.00
+vintage +purse,mobile,9,$5.46,$0.61,8,87.50%,1.25,0.00%,0,$0.00
+women +shoulder +bag,mobile,9,$2.00,$0.22,9,66.67%,2.00,0.00%,0,$0.00
+womens +wallets +hobo,desktop,9,$3.30,$0.37,9,33.33%,7.33,11.11%,1,$118.00
+wristlet +purse,tablet,9,$3.79,$0.42,10,50.00%,5.30,10.00%,1,$74.60
big leather purse,mobile,9,$2.24,$0.25,9,66.67%,1.33,0.00%,0,$0.00
brand handbag,desktop,9,$5.53,$0.61,8,62.50%,1.62,0.00%,0,$0.00
buy leather purse,mobile,9,$2.14,$0.24,9,77.78%,1.56,0.00%,0,$0.00
card holder wallet womens,mobile,9,$7.09,$0.79,11,72.73%,1.73,0.00%,0,$0.00
cheap hobo handbags,mobile,9,$3.37,$0.37,7,42.86%,5.29,0.00%,0,$0.00
coin purse,mobile,9,$6.28,$0.70,9,77.78%,1.67,0.00%,0,$0.00
credit card holder for women's wallet,mobile,9,$2.46,$0.27,8,62.50%,1.88,0.00%,0,$0.00
cute women wallets,mobile,9,$12.17,$1.35,9,66.67%,2.33,0.00%,0,$0.00
designer +wallet +women,mobile,9,$2.69,$0.30,9,44.44%,2.11,0.00%,0,$0.00
evening purses,desktop,9,$3.89,$0.43,8,62.50%,2.50,0.00%,0,$0.00
hobo back packs,desktop,9,$3.24,$0.36,12,41.67%,6.50,0.00%,0,$0.00
hobo brand crossbody,tablet,9,$1.51,$0.17,11,27.27%,5.73,0.00%,0,$0.00
hobo clutch bag,desktop,9,$3.59,$0.40,13,0.00%,15.54,15.38%,2,$216.00
hobo handbags crossbody,desktop,9,$2.97,$0.33,9,33.33%,4.56,0.00%,0,$0.00
hobo international bags on sale,mobile,9,$4.02,$0.45,8,25.00%,3.75,0.00%,0,$0.00
hobo international crossbody,tablet,9,$1.76,$0.20,12,16.67%,7.58,0.00%,0,$0.00
hobo international shoulder bags,desktop,9,$6.79,$0.75,7,0.00%,7.57,0.00%,0,$0.00
hobo leather shoulder bag,desktop,9,$3.19,$0.35,10,40.00%,5.10,10.00%,1,$139.28
hobo purses cheap,desktop,9,$3.90,$0.43,10,40.00%,14.70,0.00%,0,$0.00
hobo satchels,desktop,9,$12.51,$1.39,15,33.33%,7.60,6.67%,1,$249.86
hobo style wallet,mobile,9,$7.11,$0.79,9,55.56%,3.11,0.00%,0,$0.00
hobo tote bag,mobile,9,$1.09,$0.12,14,64.29%,3.07,0.00%,0,$0.00
hobo vintage lauren wallet,mobile,9,$3.15,$0.35,9,66.67%,1.89,0.00%,0,$0.00
hobo wallett,mobile,9,$3.72,$0.41,12,25.00%,3.83,0.00%,0,$0.00
hobointernational com,desktop,9,$2.68,$0.30,9,11.11%,5.44,0.00%,0,$0.00
ladies zip wallet,mobile,9,$3.98,$0.44,9,33.33%,1.78,0.00%,0,$0.00
lauren wallet by hobo,desktop,9,$7.26,$0.81,11,9.09%,6.91,0.00%,0,$0.00
leather handbags usa,mobile,9,$2.23,$0.25,10,60.00%,3.00,0.00%,0,$0.00
leather pocketbooks and handbags for women,mobile,9,$2.01,$0.22,13,53.85%,2.54,0.00%,0,$0.00
leather purses for sale,desktop,9,$2.79,$0.31,9,33.33%,1.89,0.00%,0,$0.00
leather satchels,mobile,9,$10.61,$1.18,10,60.00%,2.20,0.00%,0,$0.00
leather tote purse,desktop,9,$2.73,$0.30,9,55.56%,2.67,0.00%,0,$0.00
leather wristlets,tablet,9,$6.09,$0.68,7,100.00%,1.00,0.00%,0,$0.00
military veterans day,desktop,9,$10.22,$1.14,9,100.00%,1.00,0.00%,0,$0.00
pink leather wallet,mobile,9,$3.37,$0.37,11,54.55%,2.27,0.00%,0,$0.00
rachel hobo,desktop,9,$10.16,$1.13,9,22.22%,10.33,33.33%,3,$269.55
satchel purses and handbags,desktop,9,$3.00,$0.33,9,66.67%,2.22,0.00%,0,$0.00
small body bag,desktop,9,$3.68,$0.41,8,50.00%,3.00,0.00%,0,$0.00
